brand_name,product_name,url,category
ANESSA,Perfect UV Sunscreen Mild Milk 60ml,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-mild-milk-60ml/p/BP_77833,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Gel 90g,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-gel-90g/p/BP_77829,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Milk 20ml,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-milk-20ml/p/BP_77827,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Milk Pikachu 60ml,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-milk-pikachu-60ml/p/BP_1018186,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Milk Piplup 60ml,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-milk-piplup-60ml/p/BP_1018192,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Milk Sprigatito 60ml,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-milk-sprigatito-60ml/p/BP_1018184,Face Sunscreen
ANESSA,Perfect UV Sunscreen Skincare Spray 60g,https://www.watsons.com.my/anessa-perfect-uv-sunscreen-skincare-spray-60g/p/BP_77830,Face Sunscreen
ANUA,Heartleaf 77% Soothing Toner Pad (70s),https://www.watsons.com.my/anua-heartleaf-77-soothing-toner-pad-70s/p/BP_1002486,Toners
ANUA,Heartleaf Pore Control Cleansing Oil 200ml,https://www.watsons.com.my/anua-heartleaf-pore-control-cleansing-oil-200ml/p/BP_1003319,Makeup Removers
ANUA,Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml,https://www.watsons.com.my/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/p/BP_1005340,Face Wash Cleanser
ANUA,PDRN Hyaluronic Acid Capsule 100 Serum 30ml,https://www.watsons.com.my/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/p/BP_1018185,Face Serum Treatment
ANUA,Peach 70 Niacinamide Serum 30ml,https://www.watsons.com.my/anua-peach-70-niacinamide-serum-30ml/p/BP_1011628,Face Serum Treatment
ANUA,Peach 77 Niacin Essence Toner 250ml,https://www.watsons.com.my/anua-peach-77-niacin-essence-toner-250ml/p/BP_1011626,Toners
APRIL SKIN,Turn Up Bleach 1s,https://www.watsons.com.my/april-skin-turn-up-bleach-1s/p/BP_1002349,Hair Color Root Touch Up
APRIL SKIN,Turn Up Color Cream Ash Latte 1s,https://www.watsons.com.my/april-skin-turn-up-color-cream-ash-latte-1s/p/BP_1002346,Hair Color Root Touch Up
ARENCIA,Blue Hyssop Rice Mochi Cleanser 120g,https://www.watsons.com.my/arencia-blue-hyssop-rice-mochi-cleanser-120g/p/BP_1020899,Face Wash Cleanser
ARENCIA,Holy Hyssop Serum 12 30ml,https://www.watsons.com.my/arencia-holy-hyssop-serum-12-30ml/p/BP_1020900,Face Serum Treatment
ARENCIA,Holy Hyssop Serum 30 50g,https://www.watsons.com.my/arencia-holy-hyssop-serum-30-50g/p/BP_1020913,Face Serum Treatment
ARENCIA,Holy Hyssop Sheet Mask 1S,https://www.watsons.com.my/arencia-holy-hyssop-sheet-mask-1s/p/BP_1020924,Face Masks
ARENCIA,L'aromatique Calendula Rice Mochi Cleanser 120g,https://www.watsons.com.my/arencia-l-aromatique-calendula-rice-mochi-cleanser-120g/p/BP_1020901,Face Wash Cleanser
ARIUL,Apple Cider Deep Cleansing Oil 200ml,https://www.watsons.com.my/ariul-apple-cider-deep-cleansing-oil-200ml/p/BP_1007139,Makeup Removers
ARIUL,Apple Cider Whipping Cream Cleanser 100ml,https://www.watsons.com.my/ariul-apple-cider-whipping-cream-cleanser-100ml/p/BP_1007159,Face Wash Cleanser
ARIUL,Peach Soda Whipping Cream Cleanser 100ml,https://www.watsons.com.my/ariul-peach-soda-whipping-cream-cleanser-100ml/p/BP_1007158,Face Wash Cleanser
AROMASE,5α Juniper Scalp Purifying Liquid Shampoo 260ml,https://www.watsons.com.my/aromase-5%CE%B1-juniper-scalp-purifying-liquid-shampoo-260ml/p/BP_1026098,Shampoo Conditioner
AROMASE,Dry Scalp Soothing Shampoo 400ml,https://www.watsons.com.my/aromase-dry-scalp-soothing-shampoo-400ml/p/BP_1026126,Shampoo Conditioner
AROMASE,Oily Scalp Balancing Shampoo 400ml,https://www.watsons.com.my/aromase-oily-scalp-balancing-shampoo-400ml/p/BP_1026127,Shampoo Conditioner
AROMASE,Red Rose Damage Recovery Conditioner 400ml,https://www.watsons.com.my/aromase-red-rose-damage-recovery-conditioner-400ml/p/BP_1026097,Shampoo Conditioner
ATOPALM,MLE Skin Barrier Cream 100ml,https://www.watsons.com.my/atopalm-mle-skin-barrier-cream-100ml/p/BP_1005357,Moisturizer
AUDACE,Hair Fall Control Shampoo 200ml,https://www.watsons.com.my/audace-hair-fall-control-shampoo-200ml/p/BP_40544,Treatment
AUSSIE,Moist 3 Minute Miracle 225ML,https://www.watsons.com.my/aussie-moist-3-minute-miracle-225ml/p/BP_1007002,Treatment
AUSSIE,Moist Conditioner 200ML,https://www.watsons.com.my/aussie-moist-conditioner-200ml/p/BP_1007000,Shampoo Conditioner
AUSSIE,Moist Shampoo 300ML,https://www.watsons.com.my/aussie-moist-shampoo-300ml/p/BP_1006994,Shampoo Conditioner
AUSSIE,Moist Shampoo 300ML + Conditioner 200ML,https://www.watsons.com.my/aussie-moist-shampoo-300ml-conditioner-200ml/p/BP_1013935,Treatment
AUSSIE,Shine Conditioner 200ML,https://www.watsons.com.my/aussie-shine-conditioner-200ml/p/BP_1007001,Shampoo Conditioner
AUSSIE,Shine Shampoo 300ML,https://www.watsons.com.my/aussie-shine-shampoo-300ml/p/BP_1006980,Shampoo Conditioner
AUSSIE,Shine Shampoo 300ML + Conditioner 200ML,https://www.watsons.com.my/aussie-shine-shampoo-300ml-conditioner-200ml/p/BP_1013934,Treatment
AUSSIE,Volume Conditioner 200ML,https://www.watsons.com.my/aussie-volume-conditioner-200ml/p/BP_1006981,Shampoo Conditioner
AUSSIE,Volume Shampoo 300ML,https://www.watsons.com.my/aussie-volume-shampoo-300ml/p/BP_1006986,Shampoo Conditioner
AUSSIE,Volume Shampoo 300ML + Conditioner 200ML,https://www.watsons.com.my/aussie-volume-shampoo-300ml-conditioner-200ml/p/BP_1013933,Treatment
AVEENO,Daily Moisturising Lotion 1000ml,https://www.watsons.com.my/aveeno-daily-moisturising-lotion-1000ml/p/BP_1014914,Moisturizer
AVEENO,Daily Moisturizing Lotion 354ml,https://www.watsons.com.my/aveeno-daily-moisturizing-lotion-354ml/p/BP_86908,Moisturizer
AVEENO,Skin Relief Moisturising Cream Intense Moisture 311g,https://www.watsons.com.my/aveeno-skin-relief-moisturising-cream-intense-moisture-311g/p/BP_1011101,Moisturizer
AVEENO,Skin Relief Moisturising Cream with Cooling Action 312g,https://www.watsons.com.my/aveeno-skin-relief-moisturising-cream-with-cooling-action-312g/p/BP_1010992,Moisturizer
AVEENO,Skin Relief Moisturising Lotion 1000ml,https://www.watsons.com.my/aveeno-skin-relief-moisturising-lotion-1000ml/p/BP_1014972,Moisturizer
AVEENO,Skin Relief Moisturizing Lotion 354ml,https://www.watsons.com.my/aveeno-skin-relief-moisturizing-lotion-354ml/p/BP_86909,Moisturizer
AVEENO,Skin Relief Moisturizing Lotion 71ml,https://www.watsons.com.my/aveeno-skin-relief-moisturizing-lotion-71ml/p/BP_39364,Moisturizer
AVENE,Cicalfate Repair Cream 40ml,https://www.watsons.com.my/avene-cicalfate-repair-cream-40ml/p/BP_37529,Moisturizer
AVENE,Cleanance AHA Exfoliating Serum 30ml,https://www.watsons.com.my/avene-cleanance-aha-exfoliating-serum-30ml/p/BP_1009481,Face Serum Treatment
AVENE,Cleanance Cleansing Gel 200ml,https://www.watsons.com.my/avene-cleanance-cleansing-gel-200ml/p/BP_30146,Face Wash Cleanser
AVENE,Cleanance Comedomed 30ml,https://www.watsons.com.my/avene-cleanance-comedomed-30ml/p/BP_48710,Blemish Acne Treatments
AVENE,Cold Cream Nutrition Nourishing Lip Balm 4g,https://www.watsons.com.my/avene-cold-cream-nutrition-nourishing-lip-balm-4g/p/BP_92317,Lip Balm Treatments
AVENE,Hyaluron Activ B3 Concentrated Plump Serum 30ml,https://www.watsons.com.my/avene-hyaluron-activ-b3-concentrated-plump-serum-30ml/p/BP_1012916,Face Serum Treatment
AVENE,Hyaluron Activ B3 Renewal Firming Aqua Cream-in-Gel 50ml,https://www.watsons.com.my/avene-hyaluron-activ-b3-renewal-firming-aqua-cream-in-gel-50ml/p/BP_1012918,Moisturizer
AVENE,Hyaluron Activ B3 Triple Action Eye Cream 15ml,https://www.watsons.com.my/avene-hyaluron-activ-b3-triple-action-eye-cream-15ml/p/BP_1012917,Eye Treatment
AVENE,Hydrance Boost Concentrated Hydrating Serum 30ml,https://www.watsons.com.my/avene-hydrance-boost-concentrated-hydrating-serum-30ml/p/BP_18804,Moisturizer
AVENE,Hydrance Optimale Aqua Cream in Gel 50g,https://www.watsons.com.my/avene-hydrance-optimale-aqua-cream-in-gel-50g/p/BP_87619,Moisturizer
AVENE,Hydrance Optimale Light 40ml,https://www.watsons.com.my/avene-hydrance-optimale-light-40ml/p/BP_52694,Moisturizer
AVENE,Hydrance UV Light Emulsion SPF30 40ml,https://www.watsons.com.my/avene-hydrance-uv-light-emulsion-spf30-40ml/p/BP_52695,Moisturizer
AVENE,Mild Cleansing Gel 125ml,https://www.watsons.com.my/avene-mild-cleansing-gel-125ml/p/BP_30052,Face Wash Cleanser
AVENE,Milk Cleanser + Remover Make Up -200ml,https://www.watsons.com.my/avene-milk-cleanser-remover-make-up-200ml/p/BP_35357,Face Wash Cleanser
AVENE,Milk Cleanser 200ml + Soothing Toner Lotion 200ml,https://www.watsons.com.my/avene-milk-cleanser-200ml-soothing-toner-lotion-200ml/p/BP_1019788,Face Wash Cleanser
AVENE,Revitalizing Nourishing Cream 50ml,https://www.watsons.com.my/avene-revitalizing-nourishing-cream-50ml/p/BP_30018,Moisturizer
AVENE,Thermal Spring Water 150ml,https://www.watsons.com.my/avene-thermal-spring-water-150ml/p/BP_30015,Face Mist
AVENE,Thermal Spring Water 300ml,https://www.watsons.com.my/avene-thermal-spring-water-300ml/p/BP_30046,Face Mist
AVENE,Thermal Spring Water 50ml,https://www.watsons.com.my/avene-thermal-spring-water-50ml/p/BP_44111,Face Mist
AVENE,Thermal Spring Water 50ml B2F1,https://www.watsons.com.my/avene-thermal-spring-water-50ml-b2f1/p/BP_93549,Face Mist
AVENE,Tolerance Control Soothing Skin Recovery Cream 40ml,https://www.watsons.com.my/avene-tolerance-control-soothing-skin-recovery-cream-40ml/p/BP_74312,Moisturizer
AVENE,Tolerance Extremely Gentle Cleanser 200ml,https://www.watsons.com.my/avene-tolerance-extremely-gentle-cleanser-200ml/p/BP_74324,Face Wash Cleanser
AVENE,Tolerance Hydra-10 Fluid 40ml,https://www.watsons.com.my/avene-tolerance-hydra-10-fluid-40ml/p/BP_1000255,Moisturizer
AVENE,Vhp Ultra Fluid Invisible Spf50+ 50ml,https://www.watsons.com.my/avene-vhp-ultra-fluid-invisible-spf50-50ml/p/BP_1024960,Face Sunscreen
AVENE,Vhp Ultra Fluid Perfector Spf50+ 50ml,https://www.watsons.com.my/avene-vhp-ultra-fluid-perfector-spf50-50ml/p/BP_1024961,Face Sunscreen
AVENE,Vhp Ultra Fluid Radiance Spf50+ 50ml,https://www.watsons.com.my/avene-vhp-ultra-fluid-radiance-spf50-50ml/p/BP_1024947,Face Sunscreen
AVENE,Vitamin Activ Cg Radiance Concentrated Serum 30ml,https://www.watsons.com.my/avene-vitamin-activ-cg-radiance-concentrated-serum-30ml/p/BP_1018798,Face Serum Treatment
AVENE,Vitamin Activ Cg Radiance Intensive Cream 50ml,https://www.watsons.com.my/avene-vitamin-activ-cg-radiance-intensive-cream-50ml/p/BP_1018799,Moisturizer
AXIS-Y,Artichoke Intensive Skin Barrier Ampoule 30ml,https://www.watsons.com.my/axis-y-artichoke-intensive-skin-barrier-ampoule-30ml/p/BP_64083,Face Serum Treatment
AXIS-Y,Biome Double Defence Sunscreen 50ml,https://www.watsons.com.my/axis-y-biome-double-defence-sunscreen-50ml/p/BP_1000503,Face Sunscreen
AXIS-Y,Complete No-Stress Physical Sunscreen 50ml,https://www.watsons.com.my/axis-y-complete-no-stress-physical-sunscreen-50ml/p/BP_64133,Face Sunscreen
AXIS-Y,Daily Purifying Treatment Toner 200ml,https://www.watsons.com.my/axis-y-daily-purifying-treatment-toner-200ml/p/BP_64115,Toners
AXIS-Y,Dark Spot Correcting Glow Cream 50ml,https://www.watsons.com.my/axis-y-dark-spot-correcting-glow-cream-50ml/p/BP_1012910,Moisturizer
AXIS-Y,Dark Spot Correcting Glow Serum 50ml,https://www.watsons.com.my/axis-y-dark-spot-correcting-glow-serum-50ml/p/BP_64123,Face Serum Treatment
AXIS-Y,Dark Spot Correcting Glow Toner 125ml,https://www.watsons.com.my/axis-y-dark-spot-correcting-glow-toner-125ml/p/BP_1012907,Toners
AXIS-Y,Heartleaf My Type Calming Cream 60ml,https://www.watsons.com.my/axis-y-heartleaf-my-type-calming-cream-60ml/p/BP_1000504,Moisturizer
AXIS-Y,Quinoa One-Step balanced Gel Cleanser 180ml,https://www.watsons.com.my/axis-y-quinoa-one-step-balanced-gel-cleanser-180ml/p/BP_64120,Face Wash Cleanser
AXIS-Y,Spot the Difference Blemish Treatment 15ml,https://www.watsons.com.my/axis-y-spot-the-difference-blemish-treatment-15ml/p/BP_64111,Blemish Acne Treatments
AZARINE,Acne Gentle Cleansing Foam 60ml,https://www.watsons.com.my/azarine-acne-gentle-cleansing-foam-60ml/p/BP_1005301,Face Wash Cleanser
AZARINE,Active Bright Brightening Day Moisturiser SPF 25++ 20gm,https://www.watsons.com.my/azarine-active-bright-brightening-day-moisturiser-spf-25-20gm/p/BP_1005310,Moisturizer
AZARINE,Active Bright Brightening Night Moisturiser 20gm,https://www.watsons.com.my/azarine-active-bright-brightening-night-moisturiser-20gm/p/BP_1005311,Moisturizer
AZARINE,Advanced Youth Barrier Moisturizer 30gm,https://www.watsons.com.my/azarine-advanced-youth-barrier-moisturizer-30gm/p/BP_1005316,Moisturizer
AZARINE,AHA BHA PHA Peeling Serum 20ml,https://www.watsons.com.my/azarine-aha-bha-pha-peeling-serum-20ml/p/BP_1005303,Face Serum Treatment
AZARINE,Blemish Rescue Mild Purifying Toner 90ml,https://www.watsons.com.my/azarine-blemish-rescue-mild-purifying-toner-90ml/p/BP_1005297,Toners
AZARINE,Brightening C Glow Serum 20ml,https://www.watsons.com.my/azarine-brightening-c-glow-serum-20ml/p/BP_1005306,Face Serum Treatment
AZARINE,Brightening Creamy Facial Foam 50gm,https://www.watsons.com.my/azarine-brightening-creamy-facial-foam-50gm/p/BP_1005309,Moisturizer
AZARINE,C White Brightening Facial Cleanser 60ml,https://www.watsons.com.my/azarine-c-white-brightening-facial-cleanser-60ml/p/BP_1005302,Face Wash Cleanser
AZARINE,C White Multi Acids Glowing Toner 90ml,https://www.watsons.com.my/azarine-c-white-multi-acids-glowing-toner-90ml/p/BP_1005155,Toners
AZARINE,C White Perfect Radiance Night Moisturizer 25gm,https://www.watsons.com.my/azarine-c-white-perfect-radiance-night-moisturizer-25gm/p/BP_1005313,Moisturizer
AZARINE,Calm My Acne Sunscreen Moisturiser SPF35 40gm,https://www.watsons.com.my/azarine-calm-my-acne-sunscreen-moisturiser-spf35-40gm/p/BP_1005370,Face Sunscreen
AZARINE,Ceramoist Botanical Micellar Water 90ml,https://www.watsons.com.my/azarine-ceramoist-botanical-micellar-water-90ml/p/BP_1005324,Makeup Removers
AZARINE,Ceraspray Sunscreen 50ml,https://www.watsons.com.my/azarine-ceraspray-sunscreen-50ml/p/BP_1010781,Face Sunscreen
AZARINE,Cicamide Barrier Sunscreen Moisturiser SPF35 40gm,https://www.watsons.com.my/azarine-cicamide-barrier-sunscreen-moisturiser-spf35-40gm/p/BP_1005318,Face Sunscreen
AZARINE,Daily Beginner Exfoliating Toner 90ml,https://www.watsons.com.my/azarine-daily-beginner-exfoliating-toner-90ml/p/BP_1005298,Toners
AZARINE,HydraMax C Sunscreen Serum SPF50 40ml,https://www.watsons.com.my/azarine-hydramax-c-sunscreen-serum-spf50-40ml/p/BP_1005368,Face Sunscreen
AZARINE,HydraMax Water Bank Serum 20ml,https://www.watsons.com.my/azarine-hydramax-water-bank-serum-20ml/p/BP_1005299,Face Serum Treatment
AZARINE,Hydrasoothe Sunscreen Gel SPF45 30ml,https://www.watsons.com.my/azarine-hydrasoothe-sunscreen-gel-spf45-30ml/p/BP_1005317,Face Sunscreen
AZARINE,Moisture Rich Hydrating Toner 90ml,https://www.watsons.com.my/azarine-moisture-rich-hydrating-toner-90ml/p/BP_1005325,Toners
AZARINE,Niacinamide 5% + Moisture Sepiwhite Serum 20ml,https://www.watsons.com.my/azarine-niacinamide-5-moisture-sepiwhite-serum-20ml/p/BP_1005305,Face Serum Treatment
AZARINE,Oil Free Brightening Daily Moisturizer 40ml,https://www.watsons.com.my/azarine-oil-free-brightening-daily-moisturizer-40ml/p/BP_1005366,Moisturizer
AZARINE,Pure Radiance Barrier Moisturizer 30gm,https://www.watsons.com.my/azarine-pure-radiance-barrier-moisturizer-30gm/p/BP_1005314,Moisturizer
AZARINE,Retinol Smooth Glowing Serum 20ml,https://www.watsons.com.my/azarine-retinol-smooth-glowing-serum-20ml/p/BP_1005307,Face Serum Treatment
AZARINE,Revitalizing Anti Aging Serum 20ml,https://www.watsons.com.my/azarine-revitalizing-anti-aging-serum-20ml/p/BP_1005308,Face Serum Treatment
AZARINE,Tone Up Mineral Sunscreen Serum SPF50 27ml,https://www.watsons.com.my/azarine-tone-up-mineral-sunscreen-serum-spf50-27ml/p/BP_1005369,Face Sunscreen
AZARINE,Ultralight Hydraglow Day Cream SPF 30 PA+++ 25gm,https://www.watsons.com.my/azarine-ultralight-hydraglow-day-cream-spf-30-pa-25gm/p/BP_1005312,Moisturizer
AZARINE,Xpress Micellar Oil Water 90ml,https://www.watsons.com.my/azarine-xpress-micellar-oil-water-90ml/p/BP_1005277,Makeup Removers
BAD LAB,All Skin Types Dirty Deeds Invigorating Facial Scrub 100ml,https://www.watsons.com.my/bad-lab-all-skin-types-dirty-deeds-invigorating-facial-scrub-100ml/p/BP_96522,Skincare
BAD LAB,Colt 45 Soft Texture Hair Wax 70g,https://www.watsons.com.my/bad-lab-colt-45-soft-texture-hair-wax-70g/p/BP_99067,Hair
BAD LAB,Colt 45 Solid Texture Hair Wax 120g,https://www.watsons.com.my/bad-lab-colt-45-solid-texture-hair-wax-120g/p/BP_99068,Hair
BAD LAB,Dynamo Water-based Hair Cream 325g,https://www.watsons.com.my/bad-lab-dynamo-water-based-hair-cream-325g/p/BP_86259,Hairspray Styling Products
BAD LAB,Hair Pomade Supersonik 40ml,https://www.watsons.com.my/bad-lab-hair-pomade-supersonik-40ml/p/BP_86258,Hairspray Styling Products
BAD LAB,Jet Black Water-based Pomade 40g,https://www.watsons.com.my/bad-lab-jet-black-water-based-pomade-40g/p/BP_94877,Hairspray Styling Products
BAD LAB,Jet Black Water-based Pomade 80g,https://www.watsons.com.my/bad-lab-jet-black-water-based-pomade-80g/p/BP_94878,Hairspray Styling Products
BAD LAB,Like A Boss Hair Clay 50g,https://www.watsons.com.my/bad-lab-like-a-boss-hair-clay-50g/p/BP_96524,Hair
BAD LAB,Matte Max Water-based Pomade 40g,https://www.watsons.com.my/bad-lab-matte-max-water-based-pomade-40g/p/BP_94879,Hairspray Styling Products
BAD LAB,Matte Max Water-based Pomade 80g,https://www.watsons.com.my/bad-lab-matte-max-water-based-pomade-80g/p/BP_94886,Hairspray Styling Products
BAD LAB,No Drama ScalpCare Hair Fall Control Shampoo 350ml,https://www.watsons.com.my/bad-lab-no-drama-scalpcare-hair-fall-control-shampoo-350ml/p/BP_93697,Shampoo Conditioner
BAD LAB,No Flakes ScalpCare Anti Dandruff Shampoo 350ml,https://www.watsons.com.my/bad-lab-no-flakes-scalpcare-anti-dandruff-shampoo-350ml/p/BP_96527,Shampoo Conditioner
BAD LAB,No Fuss Scalp Care Oily Hair Shampoo 350ml,https://www.watsons.com.my/bad-lab-no-fuss-scalp-care-oily-hair-shampoo-350ml/p/BP_91180,Shampoo Conditioner
BAD LAB,No Worries ScalpCare All Hair Types Shampoo 350ml,https://www.watsons.com.my/bad-lab-no-worries-scalpcare-all-hair-types-shampoo-350ml/p/BP_96528,Shampoo Conditioner
BAD LAB,Water-based Pomade Supersonik 80g,https://www.watsons.com.my/bad-lab-water-based-pomade-supersonik-80g/p/BP_92572,Hair
BANANA BOAT,Aloe Vera Gel 90ml,https://www.watsons.com.my/banana-boat-aloe-vera-gel-90ml/p/BP_1002272,Body Sunscreen
BANANA BOAT,Coolzone SPF50 Spray 170g,https://www.watsons.com.my/banana-boat-coolzone-spf50-spray-170g/p/BP_74124,Body Sunscreen
BANANA BOAT,Sport Ultra SPF50+ 90ml,https://www.watsons.com.my/banana-boat-sport-ultra-spf50-90ml/p/BP_1001257,Body Sunscreen
BANILA CO,Blooming Youth Cica-Panthenol Mask 1s,https://www.watsons.com.my/banila-co-blooming-youth-cica-panthenol-mask-1s/p/BP_1027016,Face Masks
BANILA CO,Blooming Youth Peach-Collagen Mask 1s,https://www.watsons.com.my/banila-co-blooming-youth-peach-collagen-mask-1s/p/BP_1027017,Face Masks
BANILA CO,Clean it Zero Calming Cleansing Balm 100ml,https://www.watsons.com.my/banila-co-clean-it-zero-calming-cleansing-balm-100ml/p/BP_1018144,Makeup Removers
BANILA CO,Clean It Zero Calming Foam Cleanser 150ml,https://www.watsons.com.my/banila-co-clean-it-zero-calming-foam-cleanser-150ml/p/BP_1020548,Face Wash Cleanser
BANILA CO,Clean It Zero Calming Gel Cleanser 200ml,https://www.watsons.com.my/banila-co-clean-it-zero-calming-gel-cleanser-200ml/p/BP_1027014,Face Wash Cleanser
BANILA CO,Clean It Zero Foam Cleanser 150ml,https://www.watsons.com.my/banila-co-clean-it-zero-foam-cleanser-150ml/p/BP_1020546,Face Wash Cleanser
BANILA CO,Clean It Zero Green Peel Toner Pad 70s,https://www.watsons.com.my/banila-co-clean-it-zero-green-peel-toner-pad-70s/p/BP_1020551,Toners
BANILA CO,Clean It Zero Lychee Vita Cleansing Tissue 30s,https://www.watsons.com.my/banila-co-clean-it-zero-lychee-vita-cleansing-tissue-30s/p/BP_1020549,Makeup Removers
BANILA CO,Clean It Zero Nourishing Cleansing Balm 100ml,https://www.watsons.com.my/banila-co-clean-it-zero-nourishing-cleansing-balm-100ml/p/BP_1027013,Makeup Removers
BANILA CO,Clean it Zero Original Cleansing Balm 100ml,https://www.watsons.com.my/banila-co-clean-it-zero-original-cleansing-balm-100ml/p/BP_1018137,Makeup Removers
BANILA CO,Clean It Zero Pink Hydration Toner Pad 70s,https://www.watsons.com.my/banila-co-clean-it-zero-pink-hydration-toner-pad-70s/p/BP_1020550,Toners
